idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
601,601,-260,1988,8088,-181,301,4,0,
602,602,-238,2038,8078,-178,283,6,0,
603,603,-290,2010,7984,-179,339,15,0,
604,604,-326,2002,8124,-208,293,-24,0,
605,605,-312,2046,7988,-323,250,-83,0,
606,606,-252,2076,7790,-531,333,-108,0,
607,607,-310,2100,7784,-744,543,-66,0,
608,608,-314,2032,8014,-818,563,-75,0,
609,609,-282,1996,8156,-763,515,-79,0,
610,610,-302,1998,8134,-742,471,-98,0,
611,611,-326,1996,8136,-719,444,-100,0,
612,612,-322,1976,8122,-703,444,-88,0,
613,613,-316,1966,8128,-687,456,-85,0,
614,614,-316,1966,8108,-674,452,-73,0,
615,615,-310,1962,8026,-616,401,-140,0,
616,616,-248,1940,7984,-642,341,-157,0,
617,617,-222,1952,7886,-661,371,-139,0,
618,618,-274,1996,7856,-702,460,-92,0,
619,619,-382,2044,7962,-768,563,-87,0,
620,620,-386,2058,8044,-796,570,-94,0,
621,621,-304,2032,8082,-758,504,-108,0,
622,622,-302,1984,8104,-722,444,-133,0,
623,623,-368,1930,8130,-712,441,-145,0,
624,624,-316,1980,8094,-702,434,-125,0,
625,625,-270,2020,8076,-701,414,-127,0,
626,626,-294,1950,8092,-695,405,-125,0,
627,627,-330,1926,8082,-672,422,-135,0,
628,628,-374,1972,8130,-646,458,-114,0,
629,629,-330,2000,8140,-617,457,-79,0,
630,630,-272,1930,8108,-575,427,-53,0,
631,631,-330,1958,8086,-534,453,-34,0,
632,632,-306,1986,8264,-376,433,6,0,
633,633,-308,1872,8332,-196,255,-41,0,
634,634,-304,1900,8190,-33,191,-17,0,
635,635,-292,2020,8134,-13,245,13,0,
636,636,-324,1924,8100,7,193,-19,0,
637,637,-298,1938,8014,-78,214,-47,0,
638,638,-274,1988,7944,-182,312,-25,0,
639,639,-332,2000,7948,-216,350,-27,0,
640,640,-320,2032,7956,-272,377,-22,0,
641,641,-286,2030,7994,-308,368,-43,0,
642,642,-294,2002,8030,-364,340,-54,0,
643,643,-272,1942,8000,-415,319,-71,0,
644,644,-342,1912,8026,-739,514,-81,0,
645,645,-352,1980,8152,-734,543,-67,0,
646,646,-326,1926,8198,-725,500,-114,0,
647,647,-322,1886,8200,-696,424,-135,0,
648,648,-316,1884,8104,-655,414,-127,0,
649,649,-334,1894,8032,-635,438,-103,0,
650,650,-362,1936,8100,-634,425,-133,0,
651,651,-314,1982,8122,-651,389,-131,0,
652,652,-336,1946,8078,-675,398,-151,0,
653,653,-244,1896,8038,-677,415,-144,0,
654,654,-272,1872,8022,-688,396,-148,0,
655,655,-348,1902,8010,-733,413,-153,0,
656,656,-338,2002,7984,-776,470,-129,0,
657,657,-316,2026,7966,-817,535,-108,0,
658,658,-314,1956,7948,-857,576,-109,0,
659,659,-308,1930,7958,-880,557,-124,0,
660,660,-370,1936,8034,-954,510,-144,0,
661,661,-332,1850,8046,-998,569,-155,0,
662,662,-322,1902,8030,-1012,595,-132,0,
663,663,-374,1872,8130,-1043,539,-173,0,
664,664,-318,1882,8158,-971,506,-194,0,
665,665,-370,1954,7986,-967,588,-131,0,
666,666,-368,1866,8108,-950,575,-128,0,
667,667,-380,1864,8128,-918,526,-120,0,
668,668,-358,1840,8140,-874,486,-118,0,
669,669,-402,1832,8180,-854,469,-137,0,
670,670,-404,1832,8198,-821,489,-146,0,
671,671,-346,1868,8136,-768,490,-133,0,
672,672,-338,1844,8150,-247,356,2,0,
673,673,-306,1824,8100,-255,344,34,0,
674,674,-344,1870,7982,-232,395,80,0,
675,675,-378,1890,7982,-222,450,64,0,
676,676,-404,1874,8282,-231,395,-9,0,
677,677,-310,1868,8252,-244,240,-73,0,
678,678,-352,1832,8066,-258,220,-81,0,
679,679,-396,1848,7954,-313,295,-50,0,
680,680,-334,1932,7940,-343,380,-32,0,
681,681,-304,1910,7930,-371,431,-20,0,
682,682,-340,1844,7978,-419,391,-18,0,
683,683,-350,1860,8026,-446,379,-23,0,
684,684,-356,1902,8050,-472,513,-4,0,
685,685,-326,1866,8178,-454,374,-62,0,
686,686,-372,1888,8062,-440,397,-56,0,
687,687,-356,1892,8024,-479,442,-13,0,
688,688,-356,1814,8074,-463,439,3,0,
689,689,-376,1830,8100,-435,437,20,0,
690,690,-348,1882,8120,-394,466,37,0,
691,691,-332,1848,8150,-339,443,20,0,
692,692,-342,1794,8180,-271,385,7,0,
693,693,-370,1838,8046,-254,288,13,0,
694,694,-368,1858,8078,-330,358,-13,0,
695,695,-392,1816,8118,-15,277,32,0,
696,696,-382,1808,8078,-10,280,29,0,
697,697,-372,1860,8132,-36,284,35,0,
698,698,-392,1798,8054,-99,319,-30,0,
699,699,-392,1776,7994,-153,317,-57,0,
700,700,-332,1744,8018,-201,307,-94,0,
701,701,-304,1770,8010,-297,275,-135,0,
702,702,-334,1802,7924,-442,292,-124,0,
703,703,-378,1934,8016,-595,356,-140,0,
704,704,-388,1794,7954,-693,379,-169,0,
705,705,-352,1788,7984,-723,377,-180,0,
706,706,-364,1804,8128,-733,385,-182,0,
707,707,-374,1792,8172,-735,357,-174,0,
708,708,-352,1748,8144,-728,339,-188,0,
709,709,-378,1714,8128,-713,364,-180,0,
710,710,-408,1728,8224,-678,377,-173,0,
711,711,-410,1724,8218,-637,364,-154,0,
712,712,-446,1752,8158,-557,375,-126,0,
713,713,-468,1748,8218,-479,374,-90,0,
714,714,-436,1670,8270,-408,357,-76,0,
715,715,-448,1768,8240,-248,375,-39,0,
716,716,-426,1660,8290,-51,324,-17,0,
717,717,-438,1656,8224,131,266,8,0,
718,718,-400,1792,8158,150,292,7,0,
719,719,-390,1776,8072,99,281,-26,0,
720,720,-320,1760,8080,8,274,-89,0,
721,721,-412,1764,8000,-51,282,-125,0,
722,722,-436,1836,8030,-74,324,-83,0,
723,723,-368,1814,8162,-65,329,-70,0,
724,724,-406,1716,8188,-19,296,-62,0,
725,725,-444,1712,8140,35,276,-43,0,
726,726,-478,1738,8148,65,242,-17,0,
727,727,-452,1788,8226,-108,308,22,0,
728,728,-438,1764,8204,-62,290,20,0,
729,729,-424,1712,8232,-13,280,36,0,
730,730,-406,1714,8220,-5,284,21,0,
731,731,-360,1784,8132,-26,285,58,0,
732,732,-414,1792,8092,-52,274,44,0,
733,733,-398,1798,8036,-85,284,17,0,
734,734,-370,1814,8006,-123,305,10,0,
735,735,-358,1798,8038,-79,332,24,0,
736,736,-360,1814,8104,-119,320,28,0,
737,737,-368,1764,8136,-121,331,35,0,
738,738,-392,1768,8148,-108,365,34,0,
739,739,-418,1804,8182,-65,350,44,0,
740,740,-428,1778,8206,0,323,73,0,
741,741,-412,1766,8214,100,306,79,0,
742,742,-392,1760,8198,158,290,83,0,
743,743,-396,1718,8152,201,255,84,0,
744,744,-406,1768,8070,150,266,66,0,
745,745,-402,1774,7988,83,291,73,0,
746,746,-406,1796,7978,22,295,85,0,
747,747,-412,1836,8010,-22,322,62,0,
748,748,-436,1828,8032,-29,324,46,0,
749,749,-430,1804,8126,6,297,43,0,
750,750,-264,1888,7608,348,164,66,0,
751,751,-238,2070,7530,-76,274,11,0,
752,752,-280,2052,7500,-416,358,-28,0,
753,753,-294,2014,7530,-783,421,-88,0,
754,754,-264,2002,7694,-1018,432,-161,0,
755,755,-266,1954,7890,-1156,459,-172,0,
756,756,-334,1864,8070,-1173,465,-151,0,
757,757,-372,1804,8208,-1083,459,-133,0,
758,758,-458,1750,8292,-949,445,-88,0,
759,759,-496,1710,8406,-754,406,-66,0,
760,760,-504,1660,8508,-529,368,-42,0,
761,761,-482,1648,8542,-307,335,-30,0,
762,762,-490,1666,8506,-109,291,18,0,
763,763,-516,1658,8454,72,250,60,0,
764,764,-468,1740,8314,435,222,117,0,
765,765,-448,1780,8202,520,241,138,0,
766,766,-400,1840,8064,433,246,137,0,
767,767,-362,1810,8030,313,249,92,0,
768,768,-324,1910,7830,-25,295,-27,0,
769,769,-210,1854,7694,-219,252,-95,0,
770,770,-254,1810,7600,-474,300,-146,0,
771,771,-264,1902,7580,-754,388,-168,0,
772,772,-226,2052,7658,-1031,466,-186,0,
773,773,-232,2068,7772,-1250,491,-219,0,
774,774,-352,1812,8018,-436,350,-61,0,
775,775,-324,1776,8064,-445,365,-39,0,
776,776,-368,1768,8142,-421,376,-40,0,
777,777,-394,1744,8178,-391,369,-44,0,
778,778,-374,1718,8190,-321,345,-48,0,
779,779,-414,1748,8184,-253,331,-22,0,
780,780,-416,1736,8166,-230,315,0,0,
781,781,-408,1722,8150,-212,322,11,0,
782,782,-416,1738,8146,-173,314,11,0,
783,783,-428,1724,8170,-147,331,15,0,
784,784,-448,1716,8180,-89,302,37,0,
785,785,-458,1722,8206,-30,276,25,0,
786,786,-426,1730,8256,41,264,28,0,
787,787,-408,1704,8248,106,275,46,0,
788,788,-426,1708,8220,162,277,72,0,
789,789,-440,1738,8196,180,254,66,0,
790,790,-392,1762,8146,161,238,63,0,
791,791,-366,1816,8006,33,292,54,0,
792,792,-344,1770,8004,-47,306,28,0,
793,793,-406,1844,8042,-149,347,13,0,
794,794,-348,1800,8136,-162,309,11,0,
795,795,-416,1748,8022,-256,304,6,0,
796,796,-254,1824,7998,-457,374,-54,0,
797,797,-404,1804,8182,-402,382,-12,0,
798,798,-406,1760,8302,-305,359,-5,0,
799,799,-414,1708,8296,-201,333,12,0,
800,800,-458,1704,8272,-120,313,31,0,
801,801,-462,1726,8224,-41,283,46,0,
802,802,-420,1752,8220,11,263,58,0,
803,803,-412,1778,8132,45,286,51,0,
804,804,-346,1796,7992,-355,321,-8,0,
805,805,-342,1810,8100,-387,362,-22,0,
806,806,-362,1800,8126,-407,366,-29,0,
807,807,-398,1794,8076,-433,372,-31,0,
808,808,-408,1806,8032,-434,340,-52,0,
809,809,-400,1772,8094,-416,337,-53,0,
810,810,-402,1762,8128,-419,343,-30,0,
811,811,-390,1730,8160,-392,364,-30,0,
812,812,-364,1746,8152,-360,353,-24,0,
813,813,-360,1722,8176,-338,333,-21,0,
814,814,-382,1734,8248,-318,322,-10,0,
815,815,-390,1764,8164,-312,331,-25,0,
816,816,-382,1760,8126,-322,317,-18,0,
817,817,-384,1770,8162,-325,329,-13,0,
818,818,-386,1768,8136,-299,343,-27,0,
819,819,-406,1776,8130,-269,354,-14,0,
820,820,-430,1782,8146,-216,338,-3,0,
821,821,-380,1740,8266,-34,342,163,0,
822,822,-470,1846,8490,386,337,471,0,
823,823,-574,1830,8518,860,329,712,0,
824,824,-518,1622,8460,1439,206,630,0,
825,825,-382,1722,7972,1514,208,736,0,
826,826,-244,1912,7888,1188,278,744,0,
827,827,-430,1642,7866,749,299,422,0,
828,828,-190,1642,7848,621,232,256,0,
829,829,-202,1702,7688,384,207,88,0,
830,830,-316,1784,7536,60,236,-21,0,
831,831,-200,1978,7422,-342,335,-73,0,
832,832,-192,2080,7346,-768,389,-110,0,
833,833,-430,1742,8260,-66,305,16,0,
834,834,-418,1768,8164,-69,314,26,0,
835,835,-374,1756,8170,-82,309,47,0,
836,836,-430,1742,8128,-117,324,47,0,
837,837,-440,1756,8078,-119,331,65,0,
838,838,-358,1830,8116,-100,315,86,0,
839,839,-322,1850,8074,-91,306,178,0,
840,840,-356,1828,8106,-78,317,185,0,
841,841,-408,1756,8152,-108,345,101,0,
842,842,-420,1732,8106,-143,359,52,0,
843,843,-386,1772,7996,-230,382,51,0,
844,844,-408,1792,7886,-329,370,44,0,
845,845,-374,1826,8020,-494,409,-48,0,
846,846,-412,1812,8094,-636,431,-27,0,
847,847,-380,1766,8160,-557,355,-77,0,
848,848,-398,1776,8130,-590,426,-54,0,
849,849,-370,1786,8154,-553,417,-58,0,
850,850,-370,1748,8126,-544,421,-67,0,
851,851,-392,1726,8088,-518,402,-60,0,
852,852,-362,1732,8136,-454,399,-46,0,
853,853,-376,1722,8170,-410,393,-41,0,
854,854,186,2654,8784,-2652,342,2549,0,
855,855,-422,1636,8234,94,201,63,0,
856,856,-410,1628,8216,111,176,63,0,
857,857,-404,1646,8202,126,192,67,0,
858,858,-418,1700,8196,138,203,64,0,
859,859,-426,1716,8156,129,198,66,0,
860,860,-430,1706,8114,134,183,64,0,
861,861,-434,1682,8054,99,177,58,0,
862,862,-414,1724,8012,58,222,54,0,
863,863,-412,1696,7972,52,254,69,0,
864,864,-428,1680,8038,34,284,72,0,
865,865,-420,1692,8106,-12,290,45,0,
866,866,-376,1692,8110,-51,263,37,0,
867,867,-392,1668,8098,-76,252,28,0,
868,868,-406,1672,8052,-104,264,3,0,
869,869,-408,1692,8022,-159,303,3,0,
870,870,-402,1704,8034,-267,347,21,0,
871,871,-382,1692,8058,-373,365,-32,0,
872,872,-408,1732,8066,-448,428,1,0,
873,873,-398,1694,8062,-497,451,-6,0,
874,874,-422,1656,8176,-470,423,-19,0,
875,875,-420,1656,8178,-428,408,-5,0,
876,876,-446,1638,8212,-413,400,13,0,
877,877,-454,1616,8228,-370,400,12,0,
878,878,-454,1652,8250,-350,381,1,0,
879,879,-426,1666,8232,-321,371,-12,0,
880,880,-372,1796,7856,439,253,186,0,
881,881,-364,1750,7902,317,305,184,0,
882,882,-374,1740,7960,217,300,154,0,
883,883,-350,1738,7994,129,266,108,0,
884,884,-328,1732,7982,67,237,53,0,
885,885,-332,1736,7962,-36,291,25,0,
886,886,-380,1784,7954,-148,321,29,0,
887,887,-352,1748,7956,-220,343,21,0,
888,888,-360,1726,7980,-291,363,5,0,
889,889,-380,1710,7982,-351,376,12,0,
890,890,-400,1730,7948,-388,423,13,0,
891,891,-368,1776,7970,-440,462,12,0,
892,892,-370,1768,8042,-498,509,24,0,
893,893,-434,1722,8184,-481,528,55,0,
894,894,-422,1634,8212,-386,478,36,0,
895,895,-442,1640,8274,-224,352,15,0,
896,896,-430,1656,8286,-112,251,-10,0,
897,897,-440,1668,8278,-66,220,0,0,
898,898,-436,1710,8268,-19,216,11,0,
899,899,-430,1706,8230,15,206,15,0,
900,900,-452,1692,8136,12,214,20,0,
901,901,-464,1698,8118,2,243,47,0,
902,902,-384,1696,8170,-236,314,10,0,
903,903,-380,1680,8148,-238,362,19,0,
904,904,-372,1704,8166,-231,346,14,0,
905,905,-380,1716,8204,-253,322,5,0,
906,906,-406,1704,8152,-251,339,11,0,
907,907,-414,1728,8144,-231,337,-2,0,
908,908,-416,1716,8150,-213,322,19,0,
909,909,-414,1674,8152,-210,320,19,0,
910,910,-416,1674,8156,-198,331,26,0,
911,911,-414,1684,8140,-186,349,23,0,
912,912,-396,1686,8154,-177,324,25,0,
913,913,-410,1702,8178,-144,296,14,0,
914,914,-446,1696,8134,-134,278,14,0,
915,915,-418,1692,8148,-131,258,12,0,
916,916,-412,1712,8170,-131,264,9,0,
917,917,-438,1688,8144,-139,271,29,0,
918,918,-418,1682,8132,-129,296,33,0,
919,919,-434,1698,8088,-136,306,26,0,
920,920,-400,1712,8138,-144,306,13,0,
921,921,-400,1712,8172,-144,298,45,0,
922,922,-416,1704,8160,-158,304,17,0,
923,923,-398,1706,8110,-156,292,17,0,
924,924,-400,1698,8126,-187,306,7,0,
925,925,-392,1720,8058,-202,319,23,0,
926,926,-378,1710,8088,-203,321,11,0,
927,927,-404,1714,8170,-197,324,-1,0,
928,928,-414,1716,8150,-218,321,8,0,
929,929,-406,1684,8094,-243,315,-3,0,
930,930,-410,1690,8096,-223,322,14,0,
931,931,-410,1692,8194,-114,277,27,0,
932,932,-394,1678,8098,-103,297,25,0,
933,933,-376,1688,8122,-82,290,31,0,
934,934,-424,1702,8198,-80,272,41,0,
935,935,-440,1698,8226,-74,251,29,0,
936,936,-434,1708,8192,-52,283,24,0,
937,937,-408,1690,8164,-46,285,30,0,
938,938,-428,1672,8136,-35,305,27,0,
939,939,-400,1670,8124,-4,332,59,0,
940,940,-350,1670,8072,11,370,98,0,
941,941,-402,1674,8100,16,394,141,0,
942,942,-512,1724,8258,36,385,128,0,
943,943,-526,1766,8288,83,326,112,0,
944,944,-404,1704,8244,138,223,64,0,
945,945,-332,1638,8198,156,152,-29,0,
946,946,-454,1722,8180,104,72,-64,0,
947,947,-366,1762,8120,37,42,-18,0,
948,948,-482,1752,7846,-117,382,43,0,
949,949,-338,1772,8086,-217,427,42,0,
950,950,-340,1646,8206,-238,192,-63,0,
951,951,-330,1772,7924,-386,306,-64,0,
952,952,-398,1758,7920,-576,463,-54,0,
953,953,-400,1742,8118,-703,511,-94,0,
954,954,-358,1696,8086,-751,480,-108,0,
955,955,-412,1686,8088,-766,473,-112,0,
956,956,-414,1718,8094,-795,485,-120,0,
957,957,-388,1734,8102,-803,499,-115,0,
958,958,-388,1694,8108,-825,522,-118,0,
959,959,-374,1670,8102,-839,544,-117,0,
960,960,-438,1678,8182,-678,447,-100,0,
961,961,-424,1634,8134,-651,440,-98,0,
962,962,-430,1628,8180,-626,418,-89,0,
963,963,-450,1654,8210,-579,406,-73,0,
964,964,-426,1632,8206,-557,404,-101,0,
965,965,-430,1632,8176,-554,391,-92,0,
966,966,-452,1632,8112,-542,415,-65,0,
967,967,-432,1636,8150,-527,455,-30,0,
968,968,-394,1622,8176,-507,429,-38,0,
969,969,-400,1604,8162,-505,383,-58,0,
970,970,-392,1636,8238,-492,331,-56,0,
971,971,-398,1648,8250,-482,341,-42,0,
972,972,-424,1636,8176,-465,355,-33,0,
973,973,-418,1646,8146,-450,399,-36,0,
974,974,-404,1656,8146,-438,426,-33,0,
975,975,-414,1646,8136,-433,425,-19,0,
976,976,-396,1648,8134,-432,450,-16,0,
977,977,-410,1658,8190,-476,425,-27,0,
978,978,-390,1648,8132,-467,447,-39,0,
979,979,-382,1692,8038,-524,476,-31,0,
980,980,-394,1662,8064,-532,532,20,0,
981,981,-398,1636,8122,-526,540,25,0,
982,982,-392,1566,8304,-533,445,-28,0,
983,983,-410,1636,8144,-481,360,-44,0,
984,984,-408,1652,8132,-466,377,-48,0,
985,985,-434,1648,8184,-446,417,-27,0,
986,986,-456,1644,8190,-451,410,-35,0,
987,987,-458,1648,8126,-447,394,-24,0,
988,988,-430,1668,8108,-441,410,-16,0,
989,989,-468,1496,8506,-707,370,-121,0,
990,990,-468,1526,8376,-652,287,-125,0,
991,991,-496,1622,8250,-628,386,-99,0,
992,992,-526,1692,8160,-605,419,-90,0,
993,993,-528,1686,8252,-581,376,-103,0,
994,994,-326,1600,8182,-595,353,-74,0,
995,995,-340,1654,7950,-636,544,129,0,
996,996,-410,1774,7686,-692,885,354,0,
997,997,-534,1906,7586,-760,1166,621,0,
998,998,-586,1890,7706,-785,1397,708,0,
999,999,-512,1756,8042,-761,1327,705,0,
1000,1000,-416,1606,8424,-657,1075,653,0,
1001,1001,-382,1428,8618,-537,782,491,0,
1002,1002,-392,1312,8726,-404,509,260,0,
1003,1003,-408,1326,8826,-291,160,32,0,
1004,1004,-484,1380,8774,-205,-72,-126,0,
1005,1005,-526,1418,8556,-169,-125,-173,0,
1006,1006,-450,1672,7942,-182,323,112,0,
1007,1007,-472,1724,7922,-200,525,242,0,
1008,1008,-394,1626,8206,-207,400,215,0,
1009,1009,-458,1578,8300,-153,313,195,0,
1010,1010,-388,1610,8276,-138,185,150,0,
1011,1011,-348,1780,8166,-153,240,325,0,
1012,1012,-234,1910,8190,-264,212,516,0,
1013,1013,-108,2056,8190,-282,201,626,0,
1014,1014,-66,2118,8198,-329,187,743,0,
1015,1015,-124,2234,8292,-380,164,863,0,
1016,1016,-214,2420,8386,-444,156,931,0,
1017,1017,-244,2562,8422,-447,74,1047,0,
1018,1018,-496,1324,8932,166,203,38,0,
1019,1019,-260,1438,8922,264,-64,135,0,
1020,1020,-270,1560,8410,352,109,366,0,
1021,1021,-458,1578,8076,388,362,467,0,
1022,1022,-494,1704,8280,417,306,450,0,
1023,1023,-336,1756,8408,422,87,413,0,
1024,1024,-226,1798,8444,417,-56,442,0,
1025,1025,-226,1830,8342,401,-86,457,0,
1026,1026,-310,1840,8318,374,-127,456,0,
1027,1027,-404,1814,8302,337,-135,435,0,
1028,1028,-462,1738,8198,298,-126,402,0,
1029,1029,-456,1664,8096,245,-85,343,0,
1030,1030,-480,1614,7982,149,25,301,0,
1031,1031,-576,1528,7852,62,159,239,0,
1032,1032,-604,1348,7828,-54,256,169,0,
1033,1033,-558,1352,7814,-143,314,115,0,
1034,1034,-508,1404,7824,-237,343,63,0,
1035,1035,-398,1562,7970,-458,418,-10,0,
1036,1036,-362,1628,7966,-620,450,-10,0,
1037,1037,-426,1618,8048,-743,480,-53,0,
1038,1038,-442,1616,8096,-802,599,-13,0,
1039,1039,-448,1562,8212,-777,546,-24,0,
1040,1040,-470,1550,8284,-664,465,-22,0,
1041,1041,-478,1546,8278,-530,436,-7,0,
1042,1042,-486,1550,8302,-469,425,-2,0,
1043,1043,-492,1548,8322,-395,386,8,0,
1044,1044,-496,1528,8326,-336,346,9,0,
1045,1045,-496,1526,8326,-267,321,10,0,
1046,1046,-482,1538,8348,-182,304,24,0,
1047,1047,-420,1588,8022,-89,317,58,0,
1048,1048,-414,1626,8046,-168,343,61,0,
1049,1049,-410,1644,8040,-200,339,33,0,
1050,1050,-440,1612,8060,-248,336,17,0,
1051,1051,-426,1590,8078,-308,359,-5,0,
1052,1052,-442,1610,8052,-355,374,-8,0,
1053,1053,-458,1608,8004,-402,390,-18,0,
1054,1054,-434,1614,8018,-442,421,-18,0,
1055,1055,-428,1590,8068,-458,444,-15,0,
1056,1056,-426,1586,8080,-468,448,-10,0,
1057,1057,-480,1556,8222,-165,351,38,0,
1058,1058,-484,1526,8270,-145,308,16,0,
1059,1059,-488,1500,8330,-97,266,5,0,
1060,1060,-476,1540,8282,-39,251,28,0,
1061,1061,-456,1566,8218,-8,269,49,0,
1062,1062,-456,1584,8192,50,312,49,0,
1063,1063,-448,1528,8206,87,236,43,0,
1064,1064,-440,1512,8230,100,191,33,0,
1065,1065,-434,1522,8210,122,187,51,0,
1066,1066,-438,1568,8180,155,197,66,0,
1067,1067,-460,1612,8178,197,208,78,0,
1068,1068,-444,1614,8170,187,167,56,0,
1069,1069,-448,1604,8042,153,212,59,0,
1070,1070,-440,1586,8110,135,245,75,0,
1071,1071,-414,1586,8148,130,236,55,0,
1072,1072,-434,1570,8146,103,237,55,0,
1073,1073,-452,1584,8176,74,244,67,0,
1074,1074,-458,1598,8128,54,229,47,0,
1075,1075,-474,1612,8044,33,257,60,0,
1076,1076,-440,1600,8144,-48,287,40,0,
1077,1077,-450,1600,8172,-45,300,40,0,
1078,1078,-430,1578,8164,-48,303,47,0,
1079,1079,-464,1586,8138,-55,293,52,0,
1080,1080,-504,1580,8186,-59,278,42,0,
1081,1081,-450,1584,8178,-37,259,14,0,
1082,1082,-458,1588,8094,-42,259,20,0,
1083,1083,-476,1570,8070,-52,292,29,0,
1084,1084,-422,1594,8078,-59,308,48,0,
1085,1085,-412,1608,8126,-55,299,46,0,
1086,1086,-440,1610,8206,-53,291,39,0,
1087,1087,-438,1604,8184,-52,290,37,0,
1088,1088,-438,1578,8134,-55,277,39,0,
1089,1089,-440,1590,8122,-58,278,47,0,
1090,1090,-432,1596,8112,-74,286,29,0,
1091,1091,-424,1578,8100,-93,270,34,0,
1092,1092,-428,1566,8108,-99,275,29,0,
1093,1093,-430,1618,8110,-138,316,15,0,
1094,1094,-436,1576,8120,-148,304,23,0,
1095,1095,-412,1594,8142,-164,316,39,0,
1096,1096,-440,1582,8140,-209,336,7,0,
1097,1097,-448,1604,8162,-244,338,-6,0,
1098,1098,-430,1596,8114,-233,338,-6,0,
1099,1099,-434,1602,8112,-253,338,-3,0,
1100,1100,-452,1614,8146,-266,353,16,0,
1101,1101,-448,1620,8170,-271,341,3,0,
1102,1102,-444,1606,8162,-273,331,1,0,
1103,1103,-450,1588,8136,-257,344,14,0,
1104,1104,-446,1598,8150,-238,344,-7,0,
1105,1105,-462,1616,8148,-171,321,17,0,
1106,1106,-454,1600,8164,-174,337,23,0,
1107,1107,-434,1584,8170,-167,310,23,0,
1108,1108,-426,1606,8168,-177,298,10,0,
1109,1109,-428,1622,8154,-176,304,12,0,
1110,1110,-440,1598,8152,-179,334,14,0,
1111,1111,-446,1584,8146,-169,324,15,0,
1112,1112,-452,1596,8144,-182,313,17,0,
1113,1113,-434,1574,8128,-208,324,18,0,
1114,1114,-426,1570,8150,-190,315,15,0,
1115,1115,-428,1584,8166,-171,322,12,0,
1116,1116,-450,1584,8178,-174,299,15,0,
1117,1117,-454,1552,8192,-198,311,9,0,
1118,1118,-428,1586,8104,-213,312,25,0,
1119,1119,-454,1612,8032,-238,331,13,0,
1120,1120,-464,1610,8070,-247,386,2,0,
1121,1121,-448,1574,8114,-249,402,13,0,
1122,1122,-382,1530,8176,-227,303,-2,0,
1123,1123,-430,1620,8214,-215,296,11,0,
1124,1124,-432,1600,8224,-203,382,21,0,
1125,1125,-420,1554,8186,-173,321,16,0,
1126,1126,-434,1600,8174,-195,301,16,0,
1127,1127,-434,1614,8138,-180,335,44,0,
1128,1128,-452,1560,8158,-199,320,12,0,
1129,1129,-440,1582,8158,-197,311,3,0,
1130,1130,-422,1584,8176,-186,306,5,0,
1131,1131,-444,1612,8142,-198,327,5,0,
1132,1132,-450,1606,8150,-204,334,-2,0,
1133,1133,-452,1574,8126,-214,328,13,0,
1134,1134,-434,1542,8186,-245,330,-4,0,
1135,1135,-450,1554,8176,-238,295,22,0,
1136,1136,-474,1602,8130,-241,309,21,0,
1137,1137,-482,1618,8158,-236,352,2,0,
1138,1138,-434,1582,8170,-198,333,-2,0,
1139,1139,-430,1560,8178,-200,319,12,0,
1140,1140,-436,1564,8186,-205,311,28,0,
1141,1141,-444,1584,8154,-207,317,16,0,
1142,1142,-536,1586,8142,135,296,81,0,
1143,1143,-474,1584,8198,129,228,63,0,
1144,1144,-442,1542,8224,126,172,47,0,
1145,1145,-474,1544,8228,118,156,44,0,
1146,1146,-450,1626,8112,98,189,52,0,
1147,1147,-470,1626,8086,61,231,52,0,
1148,1148,-470,1604,8060,-14,233,46,0,
1149,1149,-430,1618,8048,-59,255,57,0,
1150,1150,-396,1608,8062,-86,345,69,0,
1151,1151,-430,1610,8034,-118,374,69,0,
1152,1152,-452,1616,8060,-133,400,81,0,
1153,1153,-432,1608,8106,-145,409,72,0,
1154,1154,-406,1572,8112,-157,381,60,0,
1155,1155,-358,1546,8126,-169,358,51,0,
1156,1156,-388,1560,8122,-150,325,47,0,
1157,1157,-412,1556,8170,-150,287,6,0,
1158,1158,-410,1584,8236,-167,264,-16,0,
1159,1159,-440,1574,8092,-222,324,32,0,
1160,1160,-490,1656,8138,-238,442,83,0,
1161,1161,-462,1510,8212,-173,320,34,0,
1162,1162,-444,1544,8226,-70,302,58,0,
1163,1163,-480,1544,8264,49,263,61,0,
1164,1164,-444,1540,8298,165,97,44,0,
1165,1165,-490,1576,8100,182,217,88,0,
1166,1166,-462,1606,8126,174,223,92,0,
1167,1167,-410,1568,8190,172,215,68,0,
1168,1168,-400,1542,8230,177,189,54,0,
1169,1169,-396,1578,8166,170,152,35,0,
1170,1170,-426,1600,8132,149,158,42,0,
1171,1171,-410,1574,8254,-78,276,4,0,
1172,1172,-448,1592,8246,-73,253,19,0,
1173,1173,-470,1560,8154,-61,288,60,0,
1174,1174,-414,1600,8168,-44,316,65,0,
1175,1175,-452,1578,8216,-42,270,54,0,
1176,1176,-412,1564,8172,-49,226,27,0,
1177,1177,-396,1550,8134,-48,223,51,0,
1178,1178,-428,1542,8156,-38,260,44,0,
1179,1179,-456,1580,8142,-35,288,44,0,
1180,1180,-440,1580,8108,-50,299,46,0,
1181,1181,-408,1558,8142,-31,290,59,0,
