idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
578,578,-2056,-226,8034,-137,306,2,0,
579,579,-2056,-218,8084,-128,279,13,0,
580,580,-2066,-224,8122,-145,275,26,0,
581,581,-2064,-210,8110,-137,284,16,0,
582,582,-2070,-194,8068,-136,279,16,0,
583,583,-2064,-218,8032,-130,293,20,0,
584,584,-2076,-200,8050,-117,295,27,0,
585,585,-2084,-198,8074,-134,307,36,0,
586,586,-2060,-212,8068,-136,306,25,0,
587,587,-2060,-200,8036,-124,310,15,0,
588,588,-2064,-192,7986,-132,302,24,0,
589,589,-2066,-206,8014,-136,291,34,0,
590,590,-2074,-218,8028,-120,301,33,0,
591,591,-2090,-210,8028,-113,322,22,0,
592,592,-2072,-206,8044,-115,296,20,0,
593,593,-2046,-184,8088,-153,327,20,0,
594,594,-2100,-214,8036,-118,273,17,0,
595,595,-2060,-176,8040,-155,310,19,0,
596,596,-2066,-186,8084,-129,299,15,0,
597,597,-2034,-188,8090,-154,307,20,0,
598,598,-2072,-190,8072,-128,314,31,0,
599,599,-2066,-168,8060,-134,299,26,0,
600,600,-2064,-174,8052,-132,323,32,0,
601,601,-2062,-204,8068,-122,299,20,0,
602,602,-2060,-214,8050,-128,288,16,0,
603,603,-2032,-212,8040,-135,282,26,0,
604,604,-2036,-212,8052,-132,305,19,0,
605,605,-2084,-182,8032,-151,331,34,0,
606,606,-2064,-192,8062,-146,336,27,0,
607,607,-2040,-210,8040,-129,309,22,0,
608,608,-2082,-204,8070,-129,292,21,0,
609,609,-2076,-194,8108,-137,295,7,0,
610,610,-2076,-166,8096,-135,292,12,0,
611,611,-2072,-180,8078,-123,300,43,0,
612,612,-2056,-208,8100,-125,313,32,0,
613,613,-2036,-206,8094,-144,331,14,0,
614,614,-2068,-202,8052,-135,331,16,0,
615,615,-2084,-214,8072,-128,313,31,0,
616,616,-2080,-224,8042,-125,305,40,0,
617,617,-2086,-216,8034,-123,296,30,0,
618,618,-2078,-210,8062,-126,298,25,0,
619,619,-2078,-210,8074,-136,309,7,0,
620,620,-2064,-200,8084,-143,308,8,0,
621,621,-2050,-200,8056,-146,310,28,0,
622,622,-2084,-190,8080,-123,316,28,0,
623,623,-2060,-220,8068,-120,326,34,0,
624,624,-2038,-208,8072,-129,297,29,0,
625,625,-2050,-228,8036,-109,320,-6,0,
626,626,-2050,-228,8030,-142,310,10,0,
627,627,-2104,-218,8048,-140,307,27,0,
628,628,-2064,-164,8074,-131,302,9,0,
629,629,-2052,-182,8062,-135,304,27,0,
630,630,-2080,-196,8060,-125,309,36,0,
631,631,-2078,-202,8064,-122,308,50,0,
632,632,-2080,-218,8080,-123,295,33,0,
633,633,-2064,-220,8078,-145,323,21,0,
634,634,-2052,-220,8022,-132,318,38,0,
635,635,-2054,-208,8028,-130,281,23,0,
636,636,-2082,-212,8104,-136,287,20,0,
637,637,-2088,-200,8050,-139,321,6,0,
638,638,-2064,-232,8042,-116,308,15,0,
639,639,-2048,-226,8098,-124,310,14,0,
640,640,-2062,-208,8088,-142,293,36,0,
641,641,-2084,-232,8070,-147,314,31,0,
642,642,-2078,-244,8090,-132,333,24,0,
643,643,-2074,-196,8078,-127,316,21,0,
644,644,-2080,-172,8100,-128,297,12,0,
645,645,-2068,-180,8100,-133,313,17,0,
646,646,-2080,-204,8104,-131,294,15,0,
647,647,-2096,-212,8102,-124,288,19,0,
648,648,-2090,-196,8066,-128,313,18,0,
649,649,-2088,-202,8022,-140,333,11,0,
650,650,-2086,-214,8016,-135,332,26,0,
651,651,-2056,-212,8024,-139,343,28,0,
652,652,-2030,-190,8084,-125,367,54,0,
653,653,-2070,-196,8106,-133,342,31,0,
654,654,-2080,-188,8004,-132,286,19,0,
655,655,-2130,-206,8102,-123,240,7,0,
656,656,-2058,-232,8092,-133,246,1,0,
657,657,-2056,-184,8028,-135,282,27,0,
658,658,-2080,-200,8028,-134,301,29,0,
659,659,-2088,-216,8074,-136,301,40,0,
660,660,-2074,-216,8084,-138,334,32,0,
661,661,-2054,-208,8052,-124,330,29,0,
662,662,-2032,-202,8076,-120,307,27,0,
663,663,-2078,-194,8034,-142,336,40,0,
664,664,-2060,-174,8062,-145,283,16,0,
665,665,-2076,-198,8054,-141,273,8,0,
666,666,-2104,-206,8054,-138,311,24,0,
667,667,-2092,-192,8074,-129,286,14,0,
668,668,-2062,-190,8096,-135,284,27,0,
669,669,-2078,-212,8042,-124,292,32,0,
670,670,-2090,-206,8104,-127,286,30,0,
671,671,-2082,-200,8094,-126,295,13,0,
672,672,-2060,-202,8044,-132,325,13,0,
673,673,-2074,-200,8016,-125,344,34,0,
674,674,-2100,-182,8026,-133,362,18,0,
675,675,-2082,-194,8060,-141,343,-7,0,
676,676,-2080,-212,8096,-135,333,1,0,
677,677,-2106,-206,8052,-126,314,32,0,
678,678,-2102,-182,7992,-134,329,40,0,
679,679,-2066,-170,8046,-141,354,32,0,
680,680,-2066,-176,8040,-141,294,25,0,
681,681,-2098,-210,8090,-133,286,19,0,
682,682,-2046,-204,8004,-121,285,26,0,
683,683,-2058,-194,8066,-120,277,18,0,
684,684,-2042,-172,8082,-126,302,24,0,
685,685,-2062,-186,8072,-133,310,8,0,
686,686,-2042,-202,8110,-118,305,23,0,
687,687,-2064,-202,8110,-100,310,24,0,
688,688,-2082,-228,8080,-120,311,20,0,
689,689,-2050,-212,8096,-138,298,41,0,
690,690,-2052,-192,8108,-139,301,30,0,
691,691,-2056,-206,8080,-124,306,22,0,
692,692,-2048,-216,8036,-132,251,27,0,
693,693,-2036,-220,8042,-148,293,27,0,
694,694,-2016,-222,8068,-141,299,33,0,
695,695,-2002,-204,8074,-147,307,32,0,
696,696,-2000,-194,8034,-134,326,32,0,
697,697,-2030,-194,8044,-131,338,1,0,
698,698,-2076,-186,8052,-130,332,23,0,
699,699,-2082,-224,8096,-120,316,33,0,
700,700,-2056,-238,8118,-139,323,22,0,
701,701,-2044,-224,8102,-152,343,16,0,
702,702,-2066,-190,8102,-138,328,16,0,
703,703,-2082,-188,8094,-127,309,25,0,
704,704,-2068,-196,8058,-135,292,3,0,
705,705,-2058,-224,8044,-135,312,16,0,
706,706,-2052,-234,8048,-141,300,12,0,
707,707,-2036,-212,8030,-144,302,25,0,
708,708,-2058,-180,8042,-128,296,19,0,
709,709,-2086,-184,8076,-163,315,-6,0,
710,710,-2066,-190,8060,-138,312,17,0,
711,711,-2074,-218,8060,-128,295,37,0,
712,712,-2066,-214,8038,-136,295,26,0,
713,713,-2088,-218,8036,-137,295,11,0,
714,714,-2088,-236,8082,-128,277,13,0,
715,715,-2090,-244,8206,-105,255,36,0,
716,716,-2054,-228,8146,-116,265,40,0,
717,717,-1968,-170,7984,-140,318,18,0,
718,718,-1972,-170,7992,-132,352,-1,0,
719,719,-2020,-194,8030,-137,358,3,0,
720,720,-2038,-204,8056,-143,335,15,0,
721,721,-2104,-196,8008,-152,331,7,0,
722,722,-2120,-208,8022,-143,341,29,0,
723,723,-2098,-196,8056,-128,309,41,0,
724,724,-2082,-182,8014,-131,291,45,0,
725,725,-2088,-190,8054,-132,300,9,0,
726,726,-2106,-192,8036,-130,324,-3,0,
727,727,-2112,-202,8028,-126,322,12,0,
728,728,-2066,-186,8064,-143,296,10,0,
729,729,-2068,-176,8078,-139,295,8,0,
730,730,-2070,-202,8094,-139,287,20,0,
731,731,-2086,-206,8042,-136,295,19,0,
732,732,-2086,-198,8046,-141,314,42,0,
733,733,-2092,-230,8080,-122,305,36,0,
734,734,-2102,-236,8072,-130,314,30,0,
735,735,-2078,-206,8050,-129,332,24,0,
736,736,-2052,-222,8094,-127,333,25,0,
737,737,-2068,-208,8126,-136,318,22,0,
738,738,-2112,-208,8092,-142,298,23,0,
739,739,-2074,-216,8030,-131,284,21,0,
740,740,-2112,-200,8032,-139,304,26,0,
741,741,-2122,-200,8012,-136,310,42,0,
742,742,-2110,-198,8014,-136,293,34,0,
743,743,-2072,-216,8090,-139,275,31,0,
744,744,-2050,-192,8092,-140,274,14,0,
745,745,-2074,-176,8060,-137,270,21,0,
746,746,-2028,-170,8054,-129,316,43,0,
747,747,-2030,-196,8082,-128,323,25,0,
748,748,-2074,-230,8092,-121,313,23,0,
749,749,-2084,-236,8080,-119,293,6,0,
750,750,-2080,-246,8070,-133,324,13,0,
751,751,-2062,-220,8060,-140,309,29,0,
752,752,-2060,-214,8074,-127,293,26,0,
753,753,-2034,-192,8064,-120,286,21,0,
754,754,-2054,-194,8030,-126,296,26,0,
755,755,-2074,-216,8022,-147,297,29,0,
756,756,-2058,-210,8032,-146,299,2,0,
757,757,-2058,-186,8056,-143,297,9,0,
758,758,-2054,-198,8066,-136,305,10,0,
759,759,-2060,-198,7996,-129,317,24,0,
760,760,-2074,-192,8004,-130,327,23,0,
761,761,-2064,-192,8060,-137,306,19,0,
762,762,-2080,-202,8098,-139,309,26,0,
763,763,-2070,-204,8078,-131,291,32,0,
764,764,-2072,-202,7970,-138,282,43,0,
765,765,-2064,-186,8006,-138,298,23,0,
766,766,-2074,-188,8060,-136,298,22,0,
767,767,-2030,-200,8094,-133,310,31,0,
768,768,-2090,-204,8062,-116,298,12,0,
769,769,-2100,-224,8072,-149,304,18,0,
770,770,-2098,-200,8062,-142,306,6,0,
771,771,-2074,-186,8072,-139,331,11,0,
772,772,-2048,-172,8100,-143,338,4,0,
773,773,-2064,-188,8078,-132,312,31,0,
774,774,-2074,-208,8046,-128,310,34,0,
775,775,-2038,-218,8026,-126,302,19,0,
776,776,-2048,-222,8054,-151,296,29,0,
777,777,-2060,-186,8078,-138,294,23,0,
778,778,-2054,-180,8084,-140,299,18,0,
779,779,-2036,-238,8056,-132,291,8,0,
780,780,-2026,-194,8048,-120,291,-2,0,
781,781,-2070,-190,8042,-135,288,1,0,
782,782,-2084,-214,8080,-142,314,23,0,
783,783,-2072,-218,8062,-130,314,28,0,
784,784,-2076,-212,8034,-112,285,9,0,
785,785,-2098,-194,8070,-129,290,17,0,
786,786,-2098,-184,8102,-138,327,12,0,
787,787,-2066,-200,8040,-135,345,26,0,
788,788,-2058,-210,8050,-123,338,20,0,
789,789,-2058,-198,8060,-136,303,6,0,
790,790,-2060,-198,8080,-145,293,9,0,
791,791,-2066,-202,8034,-146,293,5,0,
792,792,-2040,-220,8092,-135,309,23,0,
793,793,-2056,-210,8044,-133,306,22,0,
794,794,-2046,-202,8012,-132,299,20,0,
795,795,-2102,-194,8030,-120,300,18,0,
796,796,-2070,-234,8036,-135,288,21,0,
797,797,-2072,-204,8036,-130,336,34,0,
798,798,-2036,-194,8064,-139,310,15,0,
799,799,-2028,-214,8038,-130,297,17,0,
800,800,-2072,-206,8056,-127,303,25,0,
801,801,-2068,-210,8066,-150,310,38,0,
802,802,-2050,-240,8064,-160,314,28,0,
803,803,-2078,-238,8036,-149,313,20,0,
804,804,-2084,-204,8096,-123,304,14,0,
805,805,-2056,-216,8042,-113,294,-3,0,
806,806,-2066,-228,8060,-135,294,16,0,
807,807,-2048,-222,8104,-152,293,33,0,
808,808,-2050,-220,8096,-158,304,26,0,
809,809,-2060,-228,8056,-139,305,32,0,
810,810,-2044,-236,8064,-122,304,41,0,
811,811,-2040,-218,8084,-127,313,29,0,
812,812,-2056,-190,8054,-134,306,19,0,
813,813,-2060,-208,8066,-146,290,-1,0,
814,814,-2058,-230,8088,-131,283,10,0,
815,815,-2044,-226,8092,-118,294,14,0,
816,816,-2056,-222,8084,-124,286,43,0,
817,817,-2074,-184,8050,-137,294,52,0,
818,818,-2076,-180,8042,-141,298,34,0,
819,819,-2052,-192,8074,-141,299,32,0,
820,820,-2086,-216,8056,-154,298,20,0,
821,821,-2094,-206,8040,-111,304,19,0,
822,822,-2066,-190,8074,-124,285,3,0,
823,823,-2048,-172,8050,-143,295,11,0,
824,824,-2078,-232,8084,-143,293,14,0,
825,825,-2082,-208,8034,-148,294,23,0,
826,826,-2058,-180,8066,-134,308,18,0,
827,827,-2054,-206,8092,-132,302,8,0,
828,828,-2056,-190,8122,-133,294,22,0,
829,829,-2062,-170,8122,-136,291,19,0,
830,830,-2060,-180,8072,-128,288,20,0,
831,831,-2084,-200,8084,-122,302,13,0,
832,832,-2096,-212,8100,-125,296,10,0,
833,833,-2074,-204,8034,-146,310,9,0,
834,834,-2114,-192,8040,-125,322,12,0,
835,835,-2096,-182,8072,-122,300,16,0,
836,836,-2050,-204,8040,-128,307,3,0,
837,837,-2052,-238,8014,-139,307,16,0,
838,838,-2064,-228,8008,-137,291,20,0,
839,839,-2068,-214,8008,-136,278,17,0,
840,840,-2082,-224,8026,-127,298,9,0,
841,841,-2062,-234,8096,-129,300,19,0,
842,842,-2068,-206,8098,-138,296,25,0,
843,843,-2060,-178,8066,-145,292,22,0,
844,844,-2052,-202,8032,-143,285,21,0,
845,845,-2046,-210,8048,-145,296,25,0,
846,846,-2048,-200,8050,-151,290,12,0,
847,847,-2052,-208,8040,-136,281,15,0,
848,848,-2060,-182,8044,-125,312,34,0,
849,849,-2080,-186,8066,-145,292,23,0,
850,850,-2052,-196,8066,-132,310,31,0,
851,851,-2066,-214,8062,-147,289,33,0,
852,852,-2070,-182,8028,-137,306,21,0,
853,853,-2070,-216,8030,-137,303,20,0,
854,854,-2052,-218,8074,-129,279,31,0,
855,855,-2060,-200,8054,-136,286,35,0,
856,856,-2060,-202,8036,-137,289,21,0,
857,857,-2056,-208,8034,-145,289,25,0,
858,858,-2076,-202,8026,-147,299,28,0,
859,859,-2068,-206,8072,-112,288,22,0,
860,860,-2072,-188,8064,-137,309,21,0,
861,861,-2072,-184,8034,-148,294,11,0,
862,862,-2074,-174,7996,-132,284,13,0,
863,863,-2076,-154,8014,-127,313,35,0,
864,864,-2090,-208,8060,-156,317,24,0,
865,865,-2070,-198,8068,-148,291,7,0,
866,866,-2066,-184,8060,-139,287,15,0,
867,867,-2082,-184,8074,-136,306,14,0,
868,868,-2094,-190,8068,-145,313,35,0,
869,869,-2092,-198,8026,-149,303,33,0,
870,870,-2076,-210,8070,-138,283,12,0,
871,871,-2068,-200,8118,-117,278,22,0,
872,872,-2078,-190,8094,-117,300,24,0,
873,873,-2068,-208,8074,-131,314,23,0,
874,874,-2064,-202,8074,-127,315,34,0,
875,875,-2064,-182,8090,-131,316,26,0,
876,876,-2060,-188,8046,-147,303,16,0,
877,877,-2056,-212,8008,-139,311,6,0,
878,878,-2050,-222,8026,-134,303,19,0,
879,879,-2072,-206,8018,-137,304,15,0,
880,880,-2072,-196,8084,-127,319,32,0,
881,881,-2050,-186,8074,-123,274,9,0,
882,882,-2060,-216,8080,-128,299,31,0,
883,883,-2046,-210,8070,-145,286,19,0,
884,884,-2048,-208,8054,-137,296,22,0,
885,885,-2074,-210,8008,-118,311,24,0,
886,886,-2074,-202,8026,-122,310,19,0,
887,887,-2064,-214,8046,-124,286,27,0,
888,888,-2094,-178,8020,-146,317,13,0,
889,889,-2076,-212,8038,-144,341,5,0,
890,890,-2062,-182,8070,-133,312,16,0,
891,891,-2096,-206,8068,-128,307,16,0,
892,892,-2068,-198,8074,-110,297,6,0,
893,893,-2048,-204,8040,-114,303,10,0,
894,894,-2048,-196,7996,-150,321,4,0,
895,895,-2054,-218,8046,-144,320,19,0,
896,896,-2070,-200,8022,-130,316,25,0,
897,897,-2094,-194,8016,-139,314,-1,0,
898,898,-2056,-184,8028,-140,317,0,0,
899,899,-2060,-188,8040,-140,295,25,0,
900,900,-2072,-184,8048,-135,284,25,0,
901,901,-2056,-198,8072,-139,293,17,0,
902,902,-2052,-210,8040,-136,295,22,0,
903,903,-2060,-192,8032,-130,306,12,0,
904,904,-2060,-212,8042,-136,304,21,0,
905,905,-2080,-254,8020,-134,291,23,0,
906,906,-2096,-244,8044,-139,292,22,0,
907,907,-2074,-210,8048,-148,309,26,0,
908,908,-2062,-214,8074,-133,289,14,0,
909,909,-2100,-212,8080,-118,287,18,0,
910,910,-2046,-212,8022,-128,317,29,0,
911,911,-2072,-202,8048,-127,304,1,0,
912,912,-2056,-218,8056,-129,303,28,0,
913,913,-2048,-186,8026,-128,283,6,0,
914,914,-2068,-256,8052,-133,302,17,0,
915,915,-2058,-246,8042,-133,311,19,0,
916,916,-2050,-208,8050,-139,320,27,0,
917,917,-2050,-200,8044,-155,307,36,0,
918,918,-2056,-202,8064,-146,301,19,0,
919,919,-2056,-198,8060,-144,301,5,0,
920,920,-2048,-206,8048,-126,281,18,0,
921,921,-2070,-214,8012,-134,287,22,0,
922,922,-2086,-206,8070,-138,311,11,0,
923,923,-2088,-180,8006,-142,333,22,0,
924,924,-2066,-216,8042,-146,310,11,0,
925,925,-2094,-204,8026,-155,302,-8,0,
926,926,-2070,-208,8040,-144,303,-13,0,
927,927,-2052,-194,8088,-135,286,7,0,
928,928,-2052,-190,8076,-125,292,22,0,
929,929,-2062,-180,8068,-132,316,21,0,
930,930,-2058,-174,8078,-146,328,22,0,
931,931,-2044,-192,8058,-155,310,19,0,
932,932,-2034,-214,8036,-150,266,27,0,
933,933,-2040,-220,8084,-138,273,29,0,
934,934,-2064,-222,8068,-116,294,28,0,
935,935,-2094,-214,8032,-123,306,14,0,
936,936,-2074,-192,8024,-137,317,0,0,
937,937,-2044,-228,8036,-149,280,18,0,
938,938,-2054,-180,8030,-126,316,41,0,
939,939,-2056,-186,8016,-119,279,9,0,
940,940,-2056,-200,8054,-144,268,7,0,
941,941,-2090,-194,8034,-130,262,23,0,
942,942,-2060,-202,8074,-122,278,-17,0,
943,943,-2034,-214,8034,-138,249,25,0,
944,944,-2058,-190,8054,-151,255,23,0,
945,945,-2074,-216,8056,-143,288,13,0,
946,946,-2084,-226,8048,-134,286,11,0,
947,947,-2084,-210,8056,-112,276,14,0,
948,948,-2058,-212,8070,-136,260,14,0,
949,949,-2086,-222,8048,-123,338,26,0,
950,950,-2082,-198,8052,-133,345,21,0,
951,951,-2090,-194,8068,-129,354,30,0,
952,952,-2078,-214,8060,-136,348,16,0,
953,953,-2082,-208,8054,-135,334,35,0,
954,954,-2094,-206,8060,-150,355,21,0,
955,955,-2080,-212,8052,-140,342,18,0,
956,956,-2070,-206,8060,-136,314,23,0,
957,957,-2062,-182,8000,-128,315,16,0,
958,958,-2074,-190,8026,-115,327,29,0,
959,959,-2096,-202,8062,-126,325,35,0,
960,960,-2080,-200,8070,-138,323,15,0,
961,961,-2102,-208,8102,-138,320,15,0,
962,962,-2108,-190,8064,-145,307,43,0,
963,963,-2070,-188,8042,-145,288,34,0,
964,964,-2046,-188,8054,-133,295,20,0,
965,965,-2066,-212,8056,-132,285,20,0,
966,966,-2086,-216,8058,-143,280,6,0,
967,967,-2062,-220,7988,-128,282,11,0,
968,968,-2068,-224,8106,-140,306,15,0,
969,969,-2054,-204,8080,-131,296,16,0,
970,970,-2074,-228,8034,-143,327,35,0,
971,971,-2034,-204,8092,-122,327,13,0,
972,972,-2064,-172,8062,-128,325,37,0,
973,973,-2064,-194,8062,-118,314,24,0,
974,974,-2074,-206,8072,-124,301,23,0,
975,975,-2070,-206,8078,-136,297,29,0,
976,976,-2072,-184,8072,-142,319,26,0,
977,977,-2070,-204,8064,-140,310,26,0,
978,978,-2046,-210,8078,-126,304,19,0,
979,979,-2060,-210,8064,-147,314,40,0,
980,980,-2068,-244,8066,-144,294,38,0,
981,981,-2068,-212,8058,-125,292,36,0,
982,982,-2064,-206,7972,-113,314,16,0,
983,983,-2050,-212,8036,-131,348,32,0,
984,984,-2094,-220,8064,-141,352,17,0,
985,985,-2104,-194,8056,-147,318,32,0,
986,986,-2100,-188,8040,-140,301,25,0,
987,987,-2092,-178,8046,-138,302,27,0,
988,988,-2088,-170,8024,-148,315,28,0,
989,989,-2068,-176,8060,-154,307,23,0,
990,990,-2054,-184,8056,-141,287,17,0,
991,991,-2060,-186,8030,-122,265,9,0,
992,992,-2058,-180,8044,-134,277,14,0,
993,993,-2058,-190,8080,-151,279,8,0,
994,994,-2054,-190,8078,-158,276,17,0,
995,995,-2066,-210,8076,-122,285,22,0,
996,996,-2066,-196,8070,-148,305,42,0,
997,997,-2092,-198,8034,-116,299,21,0,
998,998,-2088,-200,8084,-141,300,32,0,
999,999,-2056,-230,7992,-134,320,26,0,
1000,1000,-2060,-208,8006,-144,294,14,0,
1001,1001,-2042,-172,8038,-132,283,46,0,
1002,1002,-2050,-164,8050,-138,293,42,0,
1003,1003,-2048,-206,8076,-150,322,33,0,
1004,1004,-2048,-204,8044,-139,319,22,0,
1005,1005,-2072,-194,8066,-138,294,33,0,
1006,1006,-2098,-214,8066,-141,292,36,0,
1007,1007,-2104,-232,7998,-141,296,15,0,
1008,1008,-2092,-222,8030,-148,293,27,0,
1009,1009,-2078,-194,8076,-140,297,42,0,
1010,1010,-2104,-176,8074,-122,293,32,0,
1011,1011,-2100,-210,8056,-123,296,29,0,
1012,1012,-2054,-226,8020,-136,339,42,0,
1013,1013,-2058,-214,8020,-141,317,35,0,
1014,1014,-2064,-214,8012,-135,299,37,0,
1015,1015,-2070,-210,8012,-134,276,36,0,
1016,1016,-2070,-214,8052,-132,284,25,0,
1017,1017,-2076,-210,8058,-141,312,13,0,
1018,1018,-2102,-190,8062,-139,303,15,0,
1019,1019,-2096,-200,8058,-146,295,19,0,
1020,1020,-2078,-206,8042,-140,301,22,0,
1021,1021,-2060,-206,8052,-136,298,27,0,
1022,1022,-2064,-206,8036,-138,290,41,0,
1023,1023,-2064,-198,8060,-136,270,29,0,
1024,1024,-2066,-196,8028,-153,283,19,0,
1025,1025,-2058,-216,8088,-130,288,12,0,
1026,1026,-2076,-192,8032,-131,306,20,0,
1027,1027,-2054,-216,8072,-129,308,24,0,
1028,1028,-2056,-188,8062,-134,303,14,0,
1029,1029,-2066,-208,8082,-117,296,21,0,
1030,1030,-2096,-214,8124,-126,285,25,0,
1031,1031,-2078,-198,8106,-150,306,14,0,
1032,1032,-2048,-192,8062,-140,319,-6,0,
1033,1033,-2018,-220,8028,-121,299,2,0,
1034,1034,-2016,-202,8034,-138,278,26,0,
1035,1035,-2026,-208,8052,-141,277,27,0,
1036,1036,-2064,-224,8022,-125,300,25,0,
1037,1037,-2052,-206,8098,-136,324,25,0,
1038,1038,-2070,-204,8038,-128,292,25,0,
1039,1039,-2084,-186,8066,-140,275,16,0,
1040,1040,-2070,-188,8068,-142,303,6,0,
1041,1041,-2076,-208,8048,-135,326,8,0,
1042,1042,-2064,-192,8044,-139,317,5,0,
1043,1043,-2052,-176,8046,-129,297,8,0,
1044,1044,-2046,-188,8054,-124,300,22,0,
1045,1045,-2046,-182,8092,-137,319,21,0,
1046,1046,-2044,-188,8088,-143,323,39,0,
1047,1047,-2044,-180,8092,-135,326,31,0,
1048,1048,-2042,-166,8068,-133,313,18,0,
1049,1049,-2064,-178,8018,-135,306,23,0,
1050,1050,-2064,-202,8052,-127,327,16,0,
1051,1051,-2042,-196,8094,-132,328,17,0,
1052,1052,-2068,-176,8048,-138,305,18,0,
1053,1053,-2086,-180,8070,-132,308,23,0,
1054,1054,-2060,-170,8082,-122,317,29,0,
1055,1055,-2068,-184,8054,-130,320,21,0,
1056,1056,-2046,-186,8026,-141,280,23,0,
1057,1057,-2084,-208,8060,-142,292,17,0,
1058,1058,-2064,-204,8068,-126,299,13,0,
1059,1059,-2080,-190,8014,-148,305,19,0,
1060,1060,-2082,-218,8044,-143,305,20,0,
1061,1061,-2080,-230,8080,-126,297,36,0,
1062,1062,-2070,-194,8068,-121,296,46,0,
1063,1063,-2060,-204,8020,-135,308,34,0,
1064,1064,-2034,-206,7994,-156,323,16,0,
1065,1065,-2042,-208,8016,-136,316,8,0,
1066,1066,-2054,-224,8018,-113,283,13,0,
1067,1067,-2062,-208,8054,-122,290,17,0,
1068,1068,-2076,-214,8106,-144,302,26,0,
1069,1069,-2058,-200,8062,-130,287,20,0,
1070,1070,-2064,-200,8014,-122,274,4,0,
1071,1071,-2072,-214,8034,-132,279,1,0,
1072,1072,-2064,-212,8114,-132,283,2,0,
1073,1073,-2068,-206,8112,-148,301,16,0,
1074,1074,-2062,-220,8040,-137,308,20,0,
1075,1075,-2054,-222,8064,-131,297,33,0,
1076,1076,-2078,-194,8078,-123,320,27,0,
1077,1077,-2074,-202,8048,-138,324,24,0,
1078,1078,-2064,-192,8034,-145,304,6,0,
1079,1079,-2102,-202,8010,-133,302,6,0,
1080,1080,-2106,-182,8008,-139,317,28,0,
1081,1081,-2076,-194,8066,-131,291,30,0,
1082,1082,-2078,-152,8052,-138,312,24,0,
1083,1083,-2048,-208,8070,-155,312,21,0,
1084,1084,-2066,-228,8062,-149,301,10,0,
1085,1085,-2066,-202,8060,-142,282,7,0,
1086,1086,-2066,-210,8058,-145,294,35,0,
1087,1087,-2098,-216,8060,-133,299,18,0,
1088,1088,-2106,-210,8046,-133,310,20,0,
1089,1089,-2070,-196,8044,-131,318,18,0,
1090,1090,-2038,-192,8070,-138,334,24,0,
1091,1091,-2038,-196,8080,-153,324,21,0,
1092,1092,-2064,-192,8084,-140,312,6,0,
1093,1093,-2074,-222,8084,-130,320,23,0,
1094,1094,-2100,-218,8070,-129,315,17,0,
1095,1095,-2108,-212,8056,-131,303,14,0,
1096,1096,-2064,-218,8046,-135,301,46,0,
1097,1097,-2074,-176,8100,-140,296,18,0,
1098,1098,-2070,-210,8046,-135,287,22,0,
1099,1099,-2046,-190,8062,-152,308,17,0,
1100,1100,-2062,-208,8086,-147,290,39,0,
1101,1101,-2084,-202,8054,-131,299,34,0,
1102,1102,-2088,-218,8044,-141,297,20,0,
1103,1103,-2098,-202,8082,-139,286,14,0,
1104,1104,-2086,-196,8084,-128,309,18,0,
1105,1105,-2062,-200,8078,-140,306,7,0,
1106,1106,-2056,-184,8094,-150,310,10,0,
1107,1107,-2086,-204,8124,-145,301,12,0,
1108,1108,-2080,-214,8028,-128,301,7,0,
1109,1109,-2064,-184,8084,-138,312,19,0,
1110,1110,-2050,-206,8080,-148,309,20,0,
1111,1111,-2082,-184,8054,-147,300,18,0,
1112,1112,-2068,-190,8044,-152,320,40,0,
1113,1113,-2040,-200,8050,-157,328,38,0,
1114,1114,-2034,-192,8018,-136,296,16,0,
1115,1115,-2072,-174,8004,-117,275,31,0,
1116,1116,-2110,-202,8024,-135,298,31,0,
1117,1117,-2086,-192,8070,-151,306,21,0,
1118,1118,-2062,-206,8082,-135,319,-5,0,
1119,1119,-2078,-216,8092,-117,306,2,0,
1120,1120,-2046,-222,8080,-120,299,12,0,
1121,1121,-2072,-216,8052,-128,313,23,0,
1122,1122,-2090,-204,8064,-128,325,35,0,
1123,1123,-2064,-220,8072,-145,324,22,0,
1124,1124,-2064,-242,8092,-124,320,17,0,
1125,1125,-2044,-168,8082,-137,286,25,0,
1126,1126,-2080,-190,8050,-129,309,7,0,
1127,1127,-2074,-194,8076,-140,307,29,0,
1128,1128,-2076,-184,8114,-136,316,24,0,
1129,1129,-2072,-196,8136,-121,347,33,0,
1130,1130,-2062,-200,8084,-125,340,33,0,
1131,1131,-2056,-190,8078,-133,334,47,0,
1132,1132,-2048,-178,8094,-129,328,34,0,
1133,1133,-2044,-204,8078,-137,305,15,0,
1134,1134,-2048,-208,8098,-115,313,17,0,
1135,1135,-2082,-186,8066,-111,314,25,0,
1136,1136,-2098,-184,8044,-131,316,33,0,
1137,1137,-2100,-198,8070,-124,303,32,0,
1138,1138,-2090,-194,8070,-121,312,23,0,
1139,1139,-2062,-208,8046,-141,314,24,0,
1140,1140,-2070,-218,8040,-138,316,13,0,
1141,1141,-2074,-208,8036,-132,336,13,0,
1142,1142,-2078,-236,8058,-129,335,25,0,
1143,1143,-2070,-230,8042,-136,336,25,0,
1144,1144,-2054,-204,8024,-140,306,36,0,
1145,1145,-2058,-202,8070,-123,287,22,0,
